Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,7,17,00:53,UTC,-1.2
2020,7,17,00:54,UTC,-1.5
2020,7,17,00:55,UTC,-1.5
2020,7,17,00:56,UTC,-1.3
2020,7,17,00:57,UTC,-1.4
2020,7,17,00:58,UTC,-1.5
2020,7,17,00:59,UTC,-1.6
2020,7,17,01:00,UTC,-1.4
2020,7,17,01:01,UTC,-1.1
2020,7,17,01:02,UTC,-1.3
2020,7,17,01:03,UTC,-1.2
2020,7,17,01:04,UTC,-1
2020,7,17,01:05,UTC,-1
2020,7,17,01:06,UTC,-1.3
2020,7,17,01:07,UTC,-1.2
2020,7,17,01:08,UTC,-1.4
2020,7,17,01:09,UTC,-1.3
2020,7,17,01:10,UTC,-1.2
2020,7,17,01:11,UTC,-1.2
2020,7,17,01:12,UTC,-1.1
2020,7,17,01:13,UTC,-0.9
2020,7,17,01:14,UTC,-0.8
2020,7,17,01:15,UTC,-0.3
2020,7,17,01:16,UTC,-0.1
2020,7,17,01:17,UTC,-0.2
2020,7,17,01:18,UTC,-0.2
2020,7,17,01:19,UTC,-0.6
2020,7,17,01:20,UTC,-0.8
2020,7,17,01:21,UTC,-1.1
2020,7,17,01:22,UTC,-0.8
2020,7,17,01:23,UTC,-0.3
2020,7,17,01:24,UTC,-0.4
2020,7,17,01:25,UTC,-0.5
2020,7,17,01:26,UTC,-0.6
2020,7,17,01:27,UTC,-0.8
2020,7,17,01:28,UTC,-1.1
2020,7,17,01:29,UTC,-1.2
2020,7,17,01:30,UTC,-1.4
2020,7,17,01:31,UTC,-1.3
2020,7,17,01:32,UTC,-1.2
2020,7,17,01:33,UTC,-0.8
2020,7,17,01:34,UTC,-0.1
2020,7,17,01:35,UTC,0.3
2020,7,17,01:36,UTC,0.5
2020,7,17,01:37,UTC,0.3
2020,7,17,01:38,UTC,0.3
2020,7,17,01:39,UTC,0.2
2020,7,17,01:40,UTC,-0.1
2020,7,17,01:41,UTC,-0.8
2020,7,17,01:42,UTC,-1
2020,7,17,01:43,UTC,-1.2
2020,7,17,01:44,UTC,-0.9
2020,7,17,01:45,UTC,-0.6
2020,7,17,01:46,UTC,-0.5
2020,7,17,01:47,UTC,-0.7
2020,7,17,01:48,UTC,-0.4
2020,7,17,01:49,UTC,-0.5
2020,7,17,01:50,UTC,-0.7
2020,7,17,01:51,UTC,-0.8
2020,7,17,01:52,UTC,-1
2020,7,17,01:53,UTC,-1.1
2020,7,17,01:54,UTC,-0.2
2020,7,17,01:55,UTC,0.2
2020,7,17,01:56,UTC,1.6
2020,7,17,01:57,UTC,7
2020,7,17,01:58,UTC,17.2
2020,7,17,01:59,UTC,22
2020,7,17,02:00,UTC,10.5
2020,7,17,02:01,UTC,2.2
2020,7,17,02:02,UTC,4.9
2020,7,17,02:03,UTC,5.4
2020,7,17,02:04,UTC,2.1
2020,7,17,02:05,UTC,2.8
2020,7,17,02:06,UTC,5.3
2020,7,17,02:07,UTC,5.4
2020,7,17,02:08,UTC,5.7
2020,7,17,02:09,UTC,10.6
2020,7,17,02:10,UTC,11.1
2020,7,17,02:11,UTC,9.6
2020,7,17,02:12,UTC,15.4
2020,7,17,02:13,UTC,17.9
2020,7,17,02:14,UTC,10.6
2020,7,17,02:15,UTC,5.8
2020,7,17,02:16,UTC,4.6
2020,7,17,02:17,UTC,3.1
2020,7,17,02:18,UTC,3.9
2020,7,17,02:19,UTC,5.9
2020,7,17,02:20,UTC,7.5
2020,7,17,02:21,UTC,6.1
2020,7,17,02:22,UTC,7.9
2020,7,17,02:23,UTC,7.5
2020,7,17,02:24,UTC,4.4
2020,7,17,02:25,UTC,14.4
2020,7,17,02:26,UTC,50.2
2020,7,17,02:27,UTC,95.5
2020,7,17,02:28,UTC,125
2020,7,17,02:29,UTC,108.9
2020,7,17,02:30,UTC,50.2
2020,7,17,02:31,UTC,23
2020,7,17,02:32,UTC,27.3
2020,7,17,02:33,UTC,11.1
2020,7,17,02:34,UTC,28.7
2020,7,17,02:35,UTC,57.8
2020,7,17,02:36,UTC,134.4
2020,7,17,02:37,UTC,265.5
2020,7,17,02:38,UTC,306.4
2020,7,17,02:39,UTC,313
2020,7,17,02:40,UTC,318
2020,7,17,02:41,UTC,323.5
2020,7,17,02:42,UTC,328.7
2020,7,17,02:43,UTC,334.2
2020,7,17,02:44,UTC,339.5
2020,7,17,02:45,UTC,343.6
2020,7,17,02:46,UTC,347.8
2020,7,17,02:47,UTC,352.1
2020,7,17,02:48,UTC,356.2
2020,7,17,02:49,UTC,361
2020,7,17,02:50,UTC,365.9
2020,7,17,02:51,UTC,369.9
2020,7,17,02:52,UTC,373.8
2020,7,17,02:53,UTC,378.6
2020,7,17,02:54,UTC,383
2020,7,17,02:55,UTC,387.7
2020,7,17,02:56,UTC,391.4
2020,7,17,02:57,UTC,396.5
2020,7,17,02:58,UTC,401.3
2020,7,17,02:59,UTC,405.7
2020,7,17,03:00,UTC,409.9
2020,7,17,03:01,UTC,413.9
2020,7,17,03:02,UTC,417.4
2020,7,17,03:03,UTC,421.9
2020,7,17,03:04,UTC,426.3
2020,7,17,03:05,UTC,430.2
2020,7,17,03:06,UTC,434.6
2020,7,17,03:07,UTC,439.1
2020,7,17,03:08,UTC,442.5
2020,7,17,03:09,UTC,445
2020,7,17,03:10,UTC,448.3
2020,7,17,03:11,UTC,452.8
2020,7,17,03:12,UTC,457.1
2020,7,17,03:13,UTC,461.9
2020,7,17,03:14,UTC,465.6
2020,7,17,03:15,UTC,468.8
2020,7,17,03:16,UTC,471.8
2020,7,17,03:17,UTC,474.8
2020,7,17,03:18,UTC,477.6
2020,7,17,03:19,UTC,479.6
2020,7,17,03:20,UTC,481.7
2020,7,17,03:21,UTC,484.5
2020,7,17,03:22,UTC,487.4
2020,7,17,03:23,UTC,491.1
2020,7,17,03:24,UTC,494.9
2020,7,17,03:25,UTC,499.6
2020,7,17,03:26,UTC,503.7
2020,7,17,03:27,UTC,507.1
2020,7,17,03:28,UTC,510.3
2020,7,17,03:29,UTC,513.8
2020,7,17,03:30,UTC,517.3
2020,7,17,03:31,UTC,520
2020,7,17,03:32,UTC,523.4
2020,7,17,03:33,UTC,526.8
2020,7,17,03:34,UTC,529.6
2020,7,17,03:35,UTC,532.4
2020,7,17,03:36,UTC,535.1
2020,7,17,03:37,UTC,538
2020,7,17,03:38,UTC,541
2020,7,17,03:39,UTC,543.6
2020,7,17,03:40,UTC,544.9
2020,7,17,03:41,UTC,546
2020,7,17,03:42,UTC,547
2020,7,17,03:43,UTC,548.8
2020,7,17,03:44,UTC,550.3
2020,7,17,03:45,UTC,551.4
2020,7,17,03:46,UTC,553.3
2020,7,17,03:47,UTC,555.6
2020,7,17,03:48,UTC,558.2
2020,7,17,03:49,UTC,559.8
2020,7,17,03:50,UTC,562.2
2020,7,17,03:51,UTC,564.9
2020,7,17,03:52,UTC,567
2020,7,17,03:53,UTC,570
2020,7,17,03:54,UTC,572.5
2020,7,17,03:55,UTC,574.4
2020,7,17,03:56,UTC,576.3
2020,7,17,03:57,UTC,578.2
2020,7,17,03:58,UTC,580.5
2020,7,17,03:59,UTC,582.3
2020,7,17,04:00,UTC,584.5
2020,7,17,04:01,UTC,585.7
2020,7,17,04:02,UTC,587.6
2020,7,17,04:03,UTC,590.1
2020,7,17,04:04,UTC,592.2
2020,7,17,04:05,UTC,594
2020,7,17,04:06,UTC,595.8
2020,7,17,04:07,UTC,597.6
2020,7,17,04:08,UTC,599.5
2020,7,17,04:09,UTC,601.3
2020,7,17,04:10,UTC,602.5
2020,7,17,04:11,UTC,604.3
2020,7,17,04:12,UTC,605.6
2020,7,17,04:13,UTC,607.3
2020,7,17,04:14,UTC,609.7
2020,7,17,04:15,UTC,612.4
2020,7,17,04:16,UTC,613.6
2020,7,17,04:17,UTC,615.2
2020,7,17,04:18,UTC,617.5
2020,7,17,04:19,UTC,619.4
2020,7,17,04:20,UTC,621.8
2020,7,17,04:21,UTC,624.7
2020,7,17,04:22,UTC,627.2
2020,7,17,04:23,UTC,628.3
2020,7,17,04:24,UTC,630.6
2020,7,17,04:25,UTC,632.8
2020,7,17,04:26,UTC,634.6
2020,7,17,04:27,UTC,637.2
2020,7,17,04:28,UTC,640
2020,7,17,04:29,UTC,641.5
2020,7,17,04:30,UTC,642.7
2020,7,17,04:31,UTC,644.9
2020,7,17,04:32,UTC,646.2
2020,7,17,04:33,UTC,647.5
2020,7,17,04:34,UTC,648.4
2020,7,17,04:35,UTC,649.6
2020,7,17,04:36,UTC,649.7
2020,7,17,04:37,UTC,650.5
2020,7,17,04:38,UTC,652.1
2020,7,17,04:39,UTC,653.5
2020,7,17,04:40,UTC,655.5
2020,7,17,04:41,UTC,657.1
2020,7,17,04:42,UTC,658.2
2020,7,17,04:43,UTC,659.9
2020,7,17,04:44,UTC,662.5
2020,7,17,04:45,UTC,664.3
2020,7,17,04:46,UTC,666.4
2020,7,17,04:47,UTC,668.8
2020,7,17,04:48,UTC,670.1
2020,7,17,04:49,UTC,671
2020,7,17,04:50,UTC,673
2020,7,17,04:51,UTC,674.3
2020,7,17,04:52,UTC,674.9
2020,7,17,04:53,UTC,676.6
2020,7,17,04:54,UTC,677.4
2020,7,17,04:55,UTC,678.9
2020,7,17,04:56,UTC,680.2
2020,7,17,04:57,UTC,680.9
2020,7,17,04:58,UTC,682
2020,7,17,04:59,UTC,683.6
2020,7,17,05:00,UTC,686.7
2020,7,17,05:01,UTC,689.4
2020,7,17,05:02,UTC,692.2
2020,7,17,05:03,UTC,694.7
2020,7,17,05:04,UTC,696.8
2020,7,17,05:05,UTC,698.8
2020,7,17,05:06,UTC,700
2020,7,17,05:07,UTC,701.6
2020,7,17,05:08,UTC,704
2020,7,17,05:09,UTC,705
2020,7,17,05:10,UTC,706.9
2020,7,17,05:11,UTC,709.8
2020,7,17,05:12,UTC,711.9
2020,7,17,05:13,UTC,714.5
2020,7,17,05:14,UTC,717.1
2020,7,17,05:15,UTC,719.6
2020,7,17,05:16,UTC,721.4
2020,7,17,05:17,UTC,723.9
2020,7,17,05:18,UTC,725.7
2020,7,17,05:19,UTC,728.4
2020,7,17,05:20,UTC,730.1
2020,7,17,05:21,UTC,730.8
2020,7,17,05:22,UTC,731.4
2020,7,17,05:23,UTC,731.6
2020,7,17,05:24,UTC,732.1
2020,7,17,05:25,UTC,733.2
2020,7,17,05:26,UTC,734.1
2020,7,17,05:27,UTC,734.9
2020,7,17,05:28,UTC,735.1
2020,7,17,05:29,UTC,736
2020,7,17,05:30,UTC,737.4
2020,7,17,05:31,UTC,737
2020,7,17,05:32,UTC,738.2
2020,7,17,05:33,UTC,738.9
2020,7,17,05:34,UTC,740
2020,7,17,05:35,UTC,741.2
2020,7,17,05:36,UTC,741.8
2020,7,17,05:37,UTC,742.9
2020,7,17,05:38,UTC,743.9
2020,7,17,05:39,UTC,744.2
2020,7,17,05:40,UTC,744.8
2020,7,17,05:41,UTC,745.7
2020,7,17,05:42,UTC,746.5
2020,7,17,05:43,UTC,748.5
2020,7,17,05:44,UTC,750.4
2020,7,17,05:45,UTC,752.3
2020,7,17,05:46,UTC,753.9
2020,7,17,05:47,UTC,755.8
2020,7,17,05:48,UTC,757.4
2020,7,17,05:49,UTC,758.9
2020,7,17,05:50,UTC,760.2
2020,7,17,05:51,UTC,761.5
2020,7,17,05:52,UTC,761.5
2020,7,17,05:53,UTC,761.8
2020,7,17,05:54,UTC,763
2020,7,17,05:55,UTC,763.7
2020,7,17,05:56,UTC,765.8
2020,7,17,05:57,UTC,767.4
2020,7,17,05:58,UTC,768.3
2020,7,17,05:59,UTC,768.7
2020,7,17,06:00,UTC,770.1
2020,7,17,06:01,UTC,772.2
2020,7,17,06:02,UTC,773.9
2020,7,17,06:03,UTC,775.6
2020,7,17,06:04,UTC,778
2020,7,17,06:05,UTC,779.1
2020,7,17,06:06,UTC,781.2
2020,7,17,06:07,UTC,782.1
2020,7,17,06:08,UTC,782.6
2020,7,17,06:09,UTC,783.5
2020,7,17,06:10,UTC,784.2
2020,7,17,06:11,UTC,784.1
2020,7,17,06:12,UTC,785.4
2020,7,17,06:13,UTC,786.1
2020,7,17,06:14,UTC,788.5
2020,7,17,06:15,UTC,789.9
2020,7,17,06:16,UTC,790.3
2020,7,17,06:17,UTC,790.5
2020,7,17,06:18,UTC,791.5
2020,7,17,06:19,UTC,791.3
2020,7,17,06:20,UTC,792
2020,7,17,06:21,UTC,793.4
2020,7,17,06:22,UTC,793.9
2020,7,17,06:23,UTC,795.3
2020,7,17,06:24,UTC,799.1
2020,7,17,06:25,UTC,797.9
2020,7,17,06:26,UTC,797.4
2020,7,17,06:27,UTC,798.5
2020,7,17,06:28,UTC,799.9
2020,7,17,06:29,UTC,801.5
2020,7,17,06:30,UTC,801.5
2020,7,17,06:31,UTC,802.6
2020,7,17,06:32,UTC,803.4
2020,7,17,06:33,UTC,806
2020,7,17,06:34,UTC,806.2
2020,7,17,06:35,UTC,806.5
2020,7,17,06:36,UTC,808.3
2020,7,17,06:37,UTC,808.5
2020,7,17,06:38,UTC,808.7
2020,7,17,06:39,UTC,810.6
2020,7,17,06:40,UTC,811.2
2020,7,17,06:41,UTC,811.1
2020,7,17,06:42,UTC,812.3
2020,7,17,06:43,UTC,812.8
2020,7,17,06:44,UTC,811.7
2020,7,17,06:45,UTC,810.6
2020,7,17,06:46,UTC,811.4
2020,7,17,06:47,UTC,811.5
2020,7,17,06:48,UTC,812.2
2020,7,17,06:49,UTC,815.7
2020,7,17,06:50,UTC,817.9
2020,7,17,06:51,UTC,818
2020,7,17,06:52,UTC,818.1
2020,7,17,06:53,UTC,817.8
2020,7,17,06:54,UTC,815.8
2020,7,17,06:55,UTC,816.8
2020,7,17,06:56,UTC,818.3
2020,7,17,06:57,UTC,817.2
2020,7,17,06:58,UTC,818.1
2020,7,17,06:59,UTC,817.9
2020,7,17,07:00,UTC,817.3
2020,7,17,07:01,UTC,817.7
2020,7,17,07:02,UTC,821
2020,7,17,07:03,UTC,821.5
2020,7,17,07:04,UTC,821.8
2020,7,17,07:05,UTC,821.5
2020,7,17,07:06,UTC,820.7
2020,7,17,07:07,UTC,819.7
2020,7,17,07:08,UTC,820.9
2020,7,17,07:09,UTC,822.3
2020,7,17,07:10,UTC,824.8
2020,7,17,07:11,UTC,826.8
2020,7,17,07:12,UTC,826
2020,7,17,07:13,UTC,825.2
2020,7,17,07:14,UTC,825.8
2020,7,17,07:15,UTC,827.1
2020,7,17,07:16,UTC,826.5
2020,7,17,07:17,UTC,828
2020,7,17,07:18,UTC,830.7
2020,7,17,07:19,UTC,832.2
2020,7,17,07:20,UTC,832.5
2020,7,17,07:21,UTC,832.2
2020,7,17,07:22,UTC,831.7
2020,7,17,07:23,UTC,830.9
2020,7,17,07:24,UTC,830.6
2020,7,17,07:25,UTC,832.5
2020,7,17,07:26,UTC,831.8
2020,7,17,07:27,UTC,832.8
2020,7,17,07:28,UTC,833.6
2020,7,17,07:29,UTC,832.1
2020,7,17,07:30,UTC,831
2020,7,17,07:31,UTC,830.4
2020,7,17,07:32,UTC,829.2
2020,7,17,07:33,UTC,829.3
2020,7,17,07:34,UTC,829.5
2020,7,17,07:35,UTC,829.7
2020,7,17,07:36,UTC,829.5
2020,7,17,07:37,UTC,829.9
2020,7,17,07:38,UTC,829.9
2020,7,17,07:39,UTC,831.4
2020,7,17,07:40,UTC,832.4
2020,7,17,07:41,UTC,834.7
2020,7,17,07:42,UTC,836.8
2020,7,17,07:43,UTC,838.1
2020,7,17,07:44,UTC,839.4
2020,7,17,07:45,UTC,841.9
2020,7,17,07:46,UTC,843.5
2020,7,17,07:47,UTC,843.6
2020,7,17,07:48,UTC,844.6
2020,7,17,07:49,UTC,844.4
2020,7,17,07:50,UTC,842.6
2020,7,17,07:51,UTC,841.4
2020,7,17,07:52,UTC,839.5
2020,7,17,07:53,UTC,839.7
2020,7,17,07:54,UTC,839.6
2020,7,17,07:55,UTC,839.1
2020,7,17,07:56,UTC,836.8
2020,7,17,07:57,UTC,836.9
2020,7,17,07:58,UTC,836.9
2020,7,17,07:59,UTC,836.2
2020,7,17,08:00,UTC,836.8
2020,7,17,08:01,UTC,835.6
2020,7,17,08:02,UTC,835
2020,7,17,08:03,UTC,832.6
2020,7,17,08:04,UTC,831.6
2020,7,17,08:05,UTC,832.1
2020,7,17,08:06,UTC,832.6
2020,7,17,08:07,UTC,830.9
2020,7,17,08:08,UTC,830.2
2020,7,17,08:09,UTC,830
2020,7,17,08:10,UTC,831
2020,7,17,08:11,UTC,832.3
2020,7,17,08:12,UTC,834.4
2020,7,17,08:13,UTC,837
2020,7,17,08:14,UTC,839.4
2020,7,17,08:15,UTC,841.6
2020,7,17,08:16,UTC,842.6
2020,7,17,08:17,UTC,842.9
2020,7,17,08:18,UTC,843
2020,7,17,08:19,UTC,843.9
2020,7,17,08:20,UTC,845.8
2020,7,17,08:21,UTC,847.6
2020,7,17,08:22,UTC,847
2020,7,17,08:23,UTC,846.9
2020,7,17,08:24,UTC,846.5
2020,7,17,08:25,UTC,845
2020,7,17,08:26,UTC,843.7
2020,7,17,08:27,UTC,845
2020,7,17,08:28,UTC,843.5
2020,7,17,08:29,UTC,843.1
2020,7,17,08:30,UTC,844.7
2020,7,17,08:31,UTC,847
2020,7,17,08:32,UTC,843.7
2020,7,17,08:33,UTC,842.4
2020,7,17,08:34,UTC,843.6
2020,7,17,08:35,UTC,846.2
2020,7,17,08:36,UTC,849.3
2020,7,17,08:37,UTC,851.7
2020,7,17,08:38,UTC,851.1
2020,7,17,08:39,UTC,850.6
2020,7,17,08:40,UTC,852.2
2020,7,17,08:41,UTC,852.6
2020,7,17,08:42,UTC,852.9
2020,7,17,08:43,UTC,852.6
2020,7,17,08:44,UTC,855.7
2020,7,17,08:45,UTC,855.9
2020,7,17,08:46,UTC,853.4
2020,7,17,08:47,UTC,855.5
2020,7,17,08:48,UTC,857.5
2020,7,17,08:49,UTC,857.6
2020,7,17,08:50,UTC,857.8
2020,7,17,08:51,UTC,860.1
2020,7,17,08:52,UTC,858.1
2020,7,17,08:53,UTC,858.4
2020,7,17,08:54,UTC,855.1
2020,7,17,08:55,UTC,852.5
2020,7,17,08:56,UTC,852.2
2020,7,17,08:57,UTC,851.5
2020,7,17,08:58,UTC,850.7
2020,7,17,08:59,UTC,849.1
2020,7,17,09:00,UTC,850.5
2020,7,17,09:01,UTC,853
2020,7,17,09:02,UTC,854.4
2020,7,17,09:03,UTC,853.4
2020,7,17,09:04,UTC,850.2
2020,7,17,09:05,UTC,851.6
2020,7,17,09:06,UTC,852.4
2020,7,17,09:07,UTC,853.2
2020,7,17,09:08,UTC,851.6
2020,7,17,09:09,UTC,852.3
2020,7,17,09:10,UTC,847.7
2020,7,17,09:11,UTC,845.6
2020,7,17,09:12,UTC,846.4
2020,7,17,09:13,UTC,848.1
2020,7,17,09:14,UTC,848.1
2020,7,17,09:15,UTC,842.7
2020,7,17,09:16,UTC,841.5
2020,7,17,09:17,UTC,840.6
2020,7,17,09:18,UTC,842.2
2020,7,17,09:19,UTC,842.3
2020,7,17,09:20,UTC,838.1
2020,7,17,09:21,UTC,832.4
2020,7,17,09:22,UTC,832.9
2020,7,17,09:23,UTC,827.1
2020,7,17,09:24,UTC,820.6
2020,7,17,09:25,UTC,832.3
2020,7,17,09:26,UTC,830.9
2020,7,17,09:27,UTC,832.3
2020,7,17,09:28,UTC,833.1
2020,7,17,09:29,UTC,171.7
2020,7,17,09:30,UTC,12.4
2020,7,17,09:31,UTC,12.6
2020,7,17,09:32,UTC,354.2
2020,7,17,09:33,UTC,808.6
2020,7,17,09:34,UTC,400.5
2020,7,17,09:35,UTC,144.4
2020,7,17,09:36,UTC,812.1
2020,7,17,09:37,UTC,813.5
2020,7,17,09:38,UTC,822.8
2020,7,17,09:39,UTC,828.8
2020,7,17,09:40,UTC,789.4
2020,7,17,09:41,UTC,56.7
2020,7,17,09:42,UTC,11.3
2020,7,17,09:43,UTC,10.4
2020,7,17,09:44,UTC,8.8
2020,7,17,09:45,UTC,5.9
2020,7,17,09:46,UTC,5.2
2020,7,17,09:47,UTC,5.4
2020,7,17,09:48,UTC,156.3
2020,7,17,09:49,UTC,194.9
2020,7,17,09:50,UTC,8.2
2020,7,17,09:51,UTC,691.3
2020,7,17,09:52,UTC,683.9
2020,7,17,09:53,UTC,603.8
2020,7,17,09:54,UTC,804.5
2020,7,17,09:55,UTC,806.9
2020,7,17,09:56,UTC,821.9
2020,7,17,09:57,UTC,822
2020,7,17,09:58,UTC,810
2020,7,17,09:59,UTC,807.6
2020,7,17,10:00,UTC,810.2
2020,7,17,10:01,UTC,799.3
2020,7,17,10:02,UTC,233.5
2020,7,17,10:03,UTC,191.3
2020,7,17,10:04,UTC,474.3
2020,7,17,10:05,UTC,835.5
2020,7,17,10:06,UTC,833
2020,7,17,10:07,UTC,831.7
2020,7,17,10:08,UTC,834.5
2020,7,17,10:09,UTC,339.2
2020,7,17,10:10,UTC,356.7
2020,7,17,10:11,UTC,810.6
2020,7,17,10:12,UTC,818.2
2020,7,17,10:13,UTC,742.3
2020,7,17,10:14,UTC,806.5
2020,7,17,10:15,UTC,756.8
2020,7,17,10:16,UTC,599.6
2020,7,17,10:17,UTC,19.1
2020,7,17,10:18,UTC,50.6
2020,7,17,10:19,UTC,769
2020,7,17,10:20,UTC,552.2
2020,7,17,10:21,UTC,32
2020,7,17,10:22,UTC,589.2
2020,7,17,10:23,UTC,156.4
2020,7,17,10:24,UTC,85.6
2020,7,17,10:25,UTC,132
2020,7,17,10:26,UTC,588
2020,7,17,10:27,UTC,768.6
2020,7,17,10:28,UTC,814.6
2020,7,17,10:29,UTC,819.2
2020,7,17,10:30,UTC,815.7
2020,7,17,10:31,UTC,803.8
2020,7,17,10:32,UTC,729.8
2020,7,17,10:33,UTC,194.1
2020,7,17,10:34,UTC,327.7
2020,7,17,10:35,UTC,813.8
2020,7,17,10:36,UTC,805.8
2020,7,17,10:37,UTC,816.3
2020,7,17,10:38,UTC,832.4
2020,7,17,10:39,UTC,836.1
2020,7,17,10:40,UTC,838.6
2020,7,17,10:41,UTC,821
2020,7,17,10:42,UTC,692
2020,7,17,10:43,UTC,839.7
2020,7,17,10:44,UTC,784.9
2020,7,17,10:45,UTC,228.8
2020,7,17,10:46,UTC,159.5
2020,7,17,10:47,UTC,10.2
2020,7,17,10:48,UTC,6.7
2020,7,17,10:49,UTC,5
2020,7,17,10:50,UTC,183.5
2020,7,17,10:51,UTC,384.8
2020,7,17,10:52,UTC,3.8
2020,7,17,10:53,UTC,514
2020,7,17,10:54,UTC,638.5
2020,7,17,10:55,UTC,385.3
2020,7,17,10:56,UTC,675.9
2020,7,17,10:57,UTC,213.4
2020,7,17,10:58,UTC,168.5
2020,7,17,10:59,UTC,125.4
2020,7,17,11:00,UTC,93.8
2020,7,17,11:01,UTC,13.5
2020,7,17,11:02,UTC,24.4
2020,7,17,11:03,UTC,277.6
2020,7,17,11:04,UTC,3
2020,7,17,11:05,UTC,2.1
2020,7,17,11:06,UTC,1.2
2020,7,17,11:07,UTC,1.1
2020,7,17,11:08,UTC,1.8
2020,7,17,11:09,UTC,3.9
2020,7,17,11:10,UTC,2.7
2020,7,17,11:11,UTC,2.5
2020,7,17,11:12,UTC,1.2
2020,7,17,11:13,UTC,1
2020,7,17,11:14,UTC,0.4
2020,7,17,11:15,UTC,-0.7
2020,7,17,11:16,UTC,-1.9
2020,7,17,11:17,UTC,-2.8
2020,7,17,11:18,UTC,-3.4
2020,7,17,11:19,UTC,-0.1
2020,7,17,11:20,UTC,469.8
2020,7,17,11:21,UTC,201.8
2020,7,17,11:22,UTC,428.7
2020,7,17,11:23,UTC,701.4
2020,7,17,11:24,UTC,801.8
2020,7,17,11:25,UTC,821.8
2020,7,17,11:26,UTC,547.4
2020,7,17,11:27,UTC,598.8
2020,7,17,11:28,UTC,813.8
2020,7,17,11:29,UTC,789.1
2020,7,17,11:30,UTC,684.4
2020,7,17,11:31,UTC,309.9
2020,7,17,11:32,UTC,317.7
2020,7,17,11:33,UTC,822.8
2020,7,17,11:34,UTC,833.2
2020,7,17,11:35,UTC,837.6
2020,7,17,11:36,UTC,832.9
2020,7,17,11:37,UTC,830.5
2020,7,17,11:38,UTC,834.3
2020,7,17,11:39,UTC,840.1
2020,7,17,11:40,UTC,845.7
2020,7,17,11:41,UTC,846.3
2020,7,17,11:42,UTC,843.8
2020,7,17,11:43,UTC,842.9
2020,7,17,11:44,UTC,842.8
2020,7,17,11:45,UTC,837.7
2020,7,17,11:46,UTC,831.4
2020,7,17,11:47,UTC,837.5
2020,7,17,11:48,UTC,838.2
2020,7,17,11:49,UTC,839.4
2020,7,17,11:50,UTC,837.9
2020,7,17,11:51,UTC,835.9
2020,7,17,11:52,UTC,836.3
2020,7,17,11:53,UTC,839.3
2020,7,17,11:54,UTC,838.2
2020,7,17,11:55,UTC,832.9
2020,7,17,11:56,UTC,822.6
2020,7,17,11:57,UTC,816.2
2020,7,17,11:58,UTC,714.5
2020,7,17,11:59,UTC,124.1
2020,7,17,12:00,UTC,359.2
2020,7,17,12:01,UTC,801.4
2020,7,17,12:02,UTC,806.6
2020,7,17,12:03,UTC,796.9
2020,7,17,12:04,UTC,802.8
2020,7,17,12:05,UTC,800.8
2020,7,17,12:06,UTC,807.6
2020,7,17,12:07,UTC,814.8
2020,7,17,12:08,UTC,816.8
2020,7,17,12:09,UTC,811.7
2020,7,17,12:10,UTC,799.7
2020,7,17,12:11,UTC,723.8
2020,7,17,12:12,UTC,228.7
2020,7,17,12:13,UTC,770
2020,7,17,12:14,UTC,806.8
2020,7,17,12:15,UTC,804.6
2020,7,17,12:16,UTC,796.2
2020,7,17,12:17,UTC,799.4
2020,7,17,12:18,UTC,699.9
2020,7,17,12:19,UTC,721.1
2020,7,17,12:20,UTC,397.9
2020,7,17,12:21,UTC,592.9
2020,7,17,12:22,UTC,546.6
2020,7,17,12:23,UTC,793.7
2020,7,17,12:24,UTC,116
2020,7,17,12:25,UTC,170.9
2020,7,17,12:26,UTC,810.6
2020,7,17,12:27,UTC,797
2020,7,17,12:28,UTC,803.5
2020,7,17,12:29,UTC,206.8
2020,7,17,12:30,UTC,32.8
2020,7,17,12:31,UTC,6.8
2020,7,17,12:32,UTC,4.9
2020,7,17,12:33,UTC,2.5
2020,7,17,12:34,UTC,-0.6
2020,7,17,12:35,UTC,-1.7
2020,7,17,12:36,UTC,-2.2
2020,7,17,12:37,UTC,-4
2020,7,17,12:38,UTC,15
2020,7,17,12:39,UTC,544.5
2020,7,17,12:40,UTC,804
2020,7,17,12:41,UTC,800.9
2020,7,17,12:42,UTC,801.3
2020,7,17,12:43,UTC,801.8
2020,7,17,12:44,UTC,805.4
2020,7,17,12:45,UTC,806.2
2020,7,17,12:46,UTC,802.5
2020,7,17,12:47,UTC,807.6
2020,7,17,12:48,UTC,811.6
2020,7,17,12:49,UTC,818.1
2020,7,17,12:50,UTC,821.6
2020,7,17,12:51,UTC,817.5
2020,7,17,12:52,UTC,812.2
2020,7,17,12:53,UTC,807.7
2020,7,17,12:54,UTC,794.1
2020,7,17,12:55,UTC,786.1
2020,7,17,12:56,UTC,500.8
2020,7,17,12:57,UTC,435.8
2020,7,17,12:58,UTC,366.3
2020,7,17,12:59,UTC,199
2020,7,17,13:00,UTC,228.5
2020,7,17,13:01,UTC,758
2020,7,17,13:02,UTC,769.6
2020,7,17,13:03,UTC,482.4
2020,7,17,13:04,UTC,22.6
2020,7,17,13:05,UTC,11.1
2020,7,17,13:06,UTC,8
2020,7,17,13:07,UTC,4.3
2020,7,17,13:08,UTC,3.5
2020,7,17,13:09,UTC,2.3
2020,7,17,13:10,UTC,0.8
2020,7,17,13:11,UTC,-0.1
