Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2020,5,4,19:30,UTC,-4.1
2020,5,4,19:31,UTC,-4
2020,5,4,19:32,UTC,-3.6
2020,5,4,19:33,UTC,-3.4
2020,5,4,19:34,UTC,-3.3
2020,5,4,19:35,UTC,-3.4
2020,5,4,19:36,UTC,-3.3
2020,5,4,19:37,UTC,-3.1
2020,5,4,19:38,UTC,-2.9
2020,5,4,19:39,UTC,-2.6
2020,5,4,19:40,UTC,-2.6
2020,5,4,19:41,UTC,-2.4
2020,5,4,19:42,UTC,-2.3
2020,5,4,19:43,UTC,-2
2020,5,4,19:44,UTC,-1.8
2020,5,4,19:45,UTC,-1.8
2020,5,4,19:46,UTC,-1.8
2020,5,4,19:47,UTC,-1.8
2020,5,4,19:48,UTC,-1.2
2020,5,4,19:49,UTC,-1
2020,5,4,19:50,UTC,-1
2020,5,4,19:51,UTC,-0.7
2020,5,4,19:52,UTC,-0.6
2020,5,4,19:53,UTC,-0.4
2020,5,4,19:54,UTC,-0.5
2020,5,4,19:55,UTC,-0.8
2020,5,4,19:56,UTC,-1.4
2020,5,4,19:57,UTC,-1.6
2020,5,4,19:58,UTC,-1.5
2020,5,4,19:59,UTC,-1.5
2020,5,4,20:00,UTC,-1.4
2020,5,4,20:01,UTC,-1.6
2020,5,4,20:02,UTC,-1.6
2020,5,4,20:03,UTC,-1.6
2020,5,4,20:04,UTC,-1.3
2020,5,4,20:05,UTC,-0.6
2020,5,4,20:06,UTC,-0.6
2020,5,4,20:07,UTC,-0.4
2020,5,4,20:08,UTC,-0.3
2020,5,4,20:09,UTC,-0.3
2020,5,4,20:10,UTC,-0.5
2020,5,4,20:11,UTC,-0.4
2020,5,4,20:12,UTC,-0.5
2020,5,4,20:13,UTC,-0.8
2020,5,4,20:14,UTC,-1.4
2020,5,4,20:15,UTC,-1.4
2020,5,4,20:16,UTC,-1
2020,5,4,20:17,UTC,-0.8
2020,5,4,20:18,UTC,-0.9
2020,5,4,20:19,UTC,-1.2
2020,5,4,20:20,UTC,-0.7
2020,5,4,20:21,UTC,-0.4
2020,5,4,20:22,UTC,-0.6
2020,5,4,20:23,UTC,-0.6
2020,5,4,20:24,UTC,-0.1
2020,5,4,20:25,UTC,-0.2
2020,5,4,20:26,UTC,-0.8
2020,5,4,20:27,UTC,-1.4
2020,5,4,20:28,UTC,-1.3
2020,5,4,20:29,UTC,-1.2
2020,5,4,20:30,UTC,-0.5
2020,5,4,20:31,UTC,-0.2
2020,5,4,20:32,UTC,0.2
2020,5,4,20:33,UTC,0.3
2020,5,4,20:34,UTC,0.6
2020,5,4,20:35,UTC,0.8
2020,5,4,20:36,UTC,0.8
2020,5,4,20:37,UTC,0.9
2020,5,4,20:38,UTC,0.7
2020,5,4,20:39,UTC,0.2
2020,5,4,20:40,UTC,0.6
2020,5,4,20:41,UTC,0.7
2020,5,4,20:42,UTC,0.9
2020,5,4,20:43,UTC,0.5
2020,5,4,20:44,UTC,0.3
2020,5,4,20:45,UTC,0.3
2020,5,4,20:46,UTC,0
2020,5,4,20:47,UTC,0.2
2020,5,4,20:48,UTC,0.2
2020,5,4,20:49,UTC,0.1
2020,5,4,20:50,UTC,-0.1
2020,5,4,20:51,UTC,0
2020,5,4,20:52,UTC,-0.1
2020,5,4,20:53,UTC,0.1
2020,5,4,20:54,UTC,0.2
2020,5,4,20:55,UTC,0.5
2020,5,4,20:56,UTC,0.5
2020,5,4,20:57,UTC,0.5
2020,5,4,20:58,UTC,0.3
2020,5,4,20:59,UTC,0.3
2020,5,4,21:00,UTC,0.4
2020,5,4,21:01,UTC,0.4
2020,5,4,21:02,UTC,0.4
2020,5,4,21:03,UTC,0.4
2020,5,4,21:04,UTC,0.4
2020,5,4,21:05,UTC,0.3
2020,5,4,21:06,UTC,0.3
2020,5,4,21:07,UTC,0.3
2020,5,4,21:08,UTC,0.5
2020,5,4,21:09,UTC,0.5
2020,5,4,21:10,UTC,0.4
2020,5,4,21:11,UTC,0.3
2020,5,4,21:12,UTC,0.3
2020,5,4,21:13,UTC,0.3
2020,5,4,21:14,UTC,0.3
2020,5,4,21:15,UTC,0.1
2020,5,4,21:16,UTC,0.1
2020,5,4,21:17,UTC,0.2
2020,5,4,21:18,UTC,0.5
2020,5,4,21:19,UTC,0.6
2020,5,4,21:20,UTC,0.6
2020,5,4,21:21,UTC,0.3
2020,5,4,21:22,UTC,0.1
2020,5,4,21:23,UTC,0
2020,5,4,21:24,UTC,-0.1
2020,5,4,21:25,UTC,0
2020,5,4,21:26,UTC,-0.3
2020,5,4,21:27,UTC,-0.7
2020,5,4,21:28,UTC,-0.4
2020,5,4,21:29,UTC,-0.4
2020,5,4,21:30,UTC,-0.5
2020,5,4,21:31,UTC,-0.7
2020,5,4,21:32,UTC,-0.5
2020,5,4,21:33,UTC,-0.5
2020,5,4,21:34,UTC,-0.5
2020,5,4,21:35,UTC,-0.5
2020,5,4,21:36,UTC,-0.5
2020,5,4,21:37,UTC,-0.8
2020,5,4,21:38,UTC,-0.6
2020,5,4,21:39,UTC,-0.6
2020,5,4,21:40,UTC,-0.7
2020,5,4,21:41,UTC,-0.8
2020,5,4,21:42,UTC,-0.8
2020,5,4,21:43,UTC,-0.6
2020,5,4,21:44,UTC,-0.5
2020,5,4,21:45,UTC,-0.4
2020,5,4,21:46,UTC,-0.4
2020,5,4,21:47,UTC,-0.6
2020,5,4,21:48,UTC,-1.1
2020,5,4,21:49,UTC,-1.3
2020,5,4,21:50,UTC,-1.4
2020,5,4,21:51,UTC,-1.3
2020,5,4,21:52,UTC,-1
2020,5,4,21:53,UTC,-0.6
2020,5,4,21:54,UTC,-0.5
2020,5,4,21:55,UTC,-0.6
2020,5,4,21:56,UTC,-0.2
2020,5,4,21:57,UTC,-0.4
2020,5,4,21:58,UTC,-0.4
2020,5,4,21:59,UTC,0.2
2020,5,4,22:00,UTC,0.4
2020,5,4,22:01,UTC,0.1
2020,5,4,22:02,UTC,-0.2
2020,5,4,22:03,UTC,-0.3
2020,5,4,22:04,UTC,-0.1
2020,5,4,22:05,UTC,0
2020,5,4,22:06,UTC,0.1
2020,5,4,22:07,UTC,0.3
2020,5,4,22:08,UTC,0.5
2020,5,4,22:09,UTC,0.3
2020,5,4,22:10,UTC,0
2020,5,4,22:11,UTC,-0.1
2020,5,4,22:12,UTC,-0.1
2020,5,4,22:13,UTC,0
2020,5,4,22:14,UTC,-0.2
2020,5,4,22:15,UTC,-0.6
2020,5,4,22:16,UTC,-0.5
2020,5,4,22:17,UTC,-0.5
2020,5,4,22:18,UTC,-0.6
2020,5,4,22:19,UTC,-0.9
2020,5,4,22:20,UTC,-0.7
2020,5,4,22:21,UTC,-0.8
2020,5,4,22:22,UTC,-0.8
2020,5,4,22:23,UTC,-1.4
2020,5,4,22:24,UTC,-1.2
2020,5,4,22:25,UTC,-1.1
2020,5,4,22:26,UTC,-1.2
2020,5,4,22:27,UTC,-1.3
2020,5,4,22:28,UTC,-1.2
2020,5,4,22:29,UTC,-1.1
2020,5,4,22:30,UTC,-1
2020,5,4,22:31,UTC,-1.4
2020,5,4,22:32,UTC,-2.2
2020,5,4,22:33,UTC,-2.2
2020,5,4,22:34,UTC,-1.5
2020,5,4,22:35,UTC,-0.9
2020,5,4,22:36,UTC,-0.5
2020,5,4,22:37,UTC,-1.2
2020,5,4,22:38,UTC,-1.6
2020,5,4,22:39,UTC,-1.2
2020,5,4,22:40,UTC,-0.9
2020,5,4,22:41,UTC,-0.6
2020,5,4,22:42,UTC,-1
2020,5,4,22:43,UTC,-0.9
2020,5,4,22:44,UTC,-0.5
2020,5,4,22:45,UTC,0.1
2020,5,4,22:46,UTC,0.5
2020,5,4,22:47,UTC,0.5
2020,5,4,22:48,UTC,0.6
2020,5,4,22:49,UTC,0.7
2020,5,4,22:50,UTC,0.6
2020,5,4,22:51,UTC,0.7
2020,5,4,22:52,UTC,1.1
2020,5,4,22:53,UTC,1.1
2020,5,4,22:54,UTC,1.1
2020,5,4,22:55,UTC,-0.1
2020,5,4,22:56,UTC,-0.9
2020,5,4,22:57,UTC,-0.8
2020,5,4,22:58,UTC,-0.5
2020,5,4,22:59,UTC,-0.8
2020,5,4,23:00,UTC,-0.9
2020,5,4,23:01,UTC,-0.9
2020,5,4,23:02,UTC,-0.8
2020,5,4,23:03,UTC,-0.2
2020,5,4,23:04,UTC,0.1
2020,5,4,23:05,UTC,0
2020,5,4,23:06,UTC,-0.2
2020,5,4,23:07,UTC,-0.7
2020,5,4,23:08,UTC,-0.5
2020,5,4,23:09,UTC,-0.2
2020,5,4,23:10,UTC,0
2020,5,4,23:11,UTC,-0.2
2020,5,4,23:12,UTC,-0.5
2020,5,4,23:13,UTC,-0.4
2020,5,4,23:14,UTC,-0.3
2020,5,4,23:15,UTC,-0.3
2020,5,4,23:16,UTC,-0.4
2020,5,4,23:17,UTC,-0.4
2020,5,4,23:18,UTC,-0.8
2020,5,4,23:19,UTC,-0.6
2020,5,4,23:20,UTC,-0.3
2020,5,4,23:21,UTC,-0.4
2020,5,4,23:22,UTC,-0.4
2020,5,4,23:23,UTC,-0.3
2020,5,4,23:24,UTC,-0.6
2020,5,4,23:25,UTC,-0.2
2020,5,4,23:26,UTC,-0.4
2020,5,4,23:27,UTC,-0.6
2020,5,4,23:28,UTC,-0.4
2020,5,4,23:29,UTC,-0.4
2020,5,4,23:30,UTC,-0.5
2020,5,4,23:31,UTC,-0.8
2020,5,4,23:32,UTC,-1.1
2020,5,4,23:33,UTC,-0.7
2020,5,4,23:34,UTC,-0.1
2020,5,4,23:35,UTC,-0.3
2020,5,4,23:36,UTC,-0.3
2020,5,4,23:37,UTC,0.2
2020,5,4,23:38,UTC,0.7
2020,5,4,23:39,UTC,0.7
2020,5,4,23:40,UTC,0.8
2020,5,4,23:41,UTC,1
2020,5,4,23:42,UTC,1.3
2020,5,4,23:43,UTC,1.2
2020,5,4,23:44,UTC,1.3
2020,5,4,23:45,UTC,1.1
2020,5,4,23:46,UTC,0.7
2020,5,4,23:47,UTC,0
2020,5,4,23:48,UTC,-0.1
2020,5,4,23:49,UTC,0.3
2020,5,4,23:50,UTC,0.7
2020,5,4,23:51,UTC,0.7
2020,5,4,23:52,UTC,0.6
2020,5,4,23:53,UTC,0.8
2020,5,4,23:54,UTC,0.3
2020,5,4,23:55,UTC,0.2
2020,5,4,23:56,UTC,0.5
2020,5,4,23:57,UTC,0.6
2020,5,4,23:58,UTC,0.3
2020,5,4,23:59,UTC,-0.1
2020,5,5,00:00,UTC,-0.5
2020,5,5,00:01,UTC,-0.5
2020,5,5,00:02,UTC,-0.4
2020,5,5,00:03,UTC,0.1
2020,5,5,00:04,UTC,0.1
2020,5,5,00:05,UTC,0.1
2020,5,5,00:06,UTC,0
2020,5,5,00:07,UTC,-0.3
2020,5,5,00:08,UTC,-0.2
2020,5,5,00:09,UTC,0
2020,5,5,00:10,UTC,0
2020,5,5,00:11,UTC,-0.1
2020,5,5,00:12,UTC,0.2
2020,5,5,00:13,UTC,0.3
2020,5,5,00:14,UTC,0.1
2020,5,5,00:15,UTC,0
2020,5,5,00:16,UTC,-0.3
2020,5,5,00:17,UTC,-0.3
2020,5,5,00:18,UTC,-0.2
2020,5,5,00:19,UTC,-0.3
2020,5,5,00:20,UTC,-0.3
2020,5,5,00:21,UTC,-0.4
2020,5,5,00:22,UTC,0.1
2020,5,5,00:23,UTC,0
2020,5,5,00:24,UTC,-0.5
2020,5,5,00:25,UTC,-0.8
2020,5,5,00:26,UTC,-1.2
2020,5,5,00:27,UTC,-1.3
2020,5,5,00:28,UTC,-1.7
2020,5,5,00:29,UTC,-1.8
2020,5,5,00:30,UTC,-1.4
2020,5,5,00:31,UTC,-1.2
2020,5,5,00:32,UTC,-0.9
2020,5,5,00:33,UTC,-0.7
2020,5,5,00:34,UTC,-0.4
2020,5,5,00:35,UTC,-0.5
2020,5,5,00:36,UTC,-0.4
2020,5,5,00:37,UTC,-0.3
2020,5,5,00:38,UTC,-0.1
2020,5,5,00:39,UTC,0
2020,5,5,00:40,UTC,-0.1
2020,5,5,00:41,UTC,0
2020,5,5,00:42,UTC,-0.1
2020,5,5,00:43,UTC,-0.3
2020,5,5,00:44,UTC,-0.4
2020,5,5,00:45,UTC,-0.7
2020,5,5,00:46,UTC,-0.7
2020,5,5,00:47,UTC,-0.7
2020,5,5,00:48,UTC,-0.8
2020,5,5,00:49,UTC,-0.8
2020,5,5,00:50,UTC,-0.7
2020,5,5,00:51,UTC,-0.4
2020,5,5,00:52,UTC,-0.2
2020,5,5,00:53,UTC,-0.1
2020,5,5,00:54,UTC,0.1
2020,5,5,00:55,UTC,0.2
2020,5,5,00:56,UTC,0.2
2020,5,5,00:57,UTC,-0.1
2020,5,5,00:58,UTC,-0.3
2020,5,5,00:59,UTC,-0.7
2020,5,5,01:00,UTC,-0.6
2020,5,5,01:01,UTC,-0.6
2020,5,5,01:02,UTC,-0.8
2020,5,5,01:03,UTC,-0.8
2020,5,5,01:04,UTC,-0.8
2020,5,5,01:05,UTC,-0.5
2020,5,5,01:06,UTC,-0.3
2020,5,5,01:07,UTC,-0.1
2020,5,5,01:08,UTC,-0.1
2020,5,5,01:09,UTC,-0.1
2020,5,5,01:10,UTC,-0.1
2020,5,5,01:11,UTC,-0.1
2020,5,5,01:12,UTC,-0.5
2020,5,5,01:13,UTC,-0.6
2020,5,5,01:14,UTC,-0.9
2020,5,5,01:15,UTC,-0.9
2020,5,5,01:16,UTC,-1
2020,5,5,01:17,UTC,-1
2020,5,5,01:18,UTC,-1.3
2020,5,5,01:19,UTC,-1.8
2020,5,5,01:20,UTC,-2.1
2020,5,5,01:21,UTC,-1.9
2020,5,5,01:22,UTC,-1.9
2020,5,5,01:23,UTC,-1.6
2020,5,5,01:24,UTC,-1.1
2020,5,5,01:25,UTC,-0.7
2020,5,5,01:26,UTC,-0.5
2020,5,5,01:27,UTC,-0.5
2020,5,5,01:28,UTC,-0.5
2020,5,5,01:29,UTC,-0.5
2020,5,5,01:30,UTC,-0.5
2020,5,5,01:31,UTC,-0.6
2020,5,5,01:32,UTC,-0.7
2020,5,5,01:33,UTC,-0.5
2020,5,5,01:34,UTC,-0.7
2020,5,5,01:35,UTC,-0.6
2020,5,5,01:36,UTC,-0.8
2020,5,5,01:37,UTC,-0.8
2020,5,5,01:38,UTC,-0.6
2020,5,5,01:39,UTC,-0.7
2020,5,5,01:40,UTC,-1
2020,5,5,01:41,UTC,-1.1
2020,5,5,01:42,UTC,-1.1
2020,5,5,01:43,UTC,-1.4
2020,5,5,01:44,UTC,-1.3
2020,5,5,01:45,UTC,-1.4
2020,5,5,01:46,UTC,-1.6
2020,5,5,01:47,UTC,-1.3
2020,5,5,01:48,UTC,-0.5
2020,5,5,01:49,UTC,-0.3
2020,5,5,01:50,UTC,-0.4
2020,5,5,01:51,UTC,-0.4
2020,5,5,01:52,UTC,-0.5
2020,5,5,01:53,UTC,-0.4
2020,5,5,01:54,UTC,-0.3
2020,5,5,01:55,UTC,-0.2
2020,5,5,01:56,UTC,-0.3
2020,5,5,01:57,UTC,0
2020,5,5,01:58,UTC,0.3
2020,5,5,01:59,UTC,0.5
2020,5,5,02:00,UTC,0.5
2020,5,5,02:01,UTC,0.8
2020,5,5,02:02,UTC,0.8
2020,5,5,02:03,UTC,0.9
2020,5,5,02:04,UTC,0.8
2020,5,5,02:05,UTC,0.9
2020,5,5,02:06,UTC,0.8
2020,5,5,02:07,UTC,0.9
2020,5,5,02:08,UTC,0.9
2020,5,5,02:09,UTC,1.1
2020,5,5,02:10,UTC,1.2
2020,5,5,02:11,UTC,1.1
2020,5,5,02:12,UTC,1.2
2020,5,5,02:13,UTC,1
2020,5,5,02:14,UTC,1.2
2020,5,5,02:15,UTC,1.1
2020,5,5,02:16,UTC,1.2
2020,5,5,02:17,UTC,1.5
2020,5,5,02:18,UTC,1.4
2020,5,5,02:19,UTC,1.3
2020,5,5,02:20,UTC,1.2
2020,5,5,02:21,UTC,1.2
2020,5,5,02:22,UTC,1.3
2020,5,5,02:23,UTC,1.2
2020,5,5,02:24,UTC,1.2
2020,5,5,02:25,UTC,1.4
2020,5,5,02:26,UTC,1.6
2020,5,5,02:27,UTC,2.2
2020,5,5,02:28,UTC,2.4
2020,5,5,02:29,UTC,2.2
2020,5,5,02:30,UTC,1.8
2020,5,5,02:31,UTC,1.4
2020,5,5,02:32,UTC,1.1
2020,5,5,02:33,UTC,1.7
2020,5,5,02:34,UTC,1.9
2020,5,5,02:35,UTC,2.9
2020,5,5,02:36,UTC,4
2020,5,5,02:37,UTC,4.2
2020,5,5,02:38,UTC,5.3
2020,5,5,02:39,UTC,8.1
2020,5,5,02:40,UTC,25.2
2020,5,5,02:41,UTC,60
2020,5,5,02:42,UTC,80.4
2020,5,5,02:43,UTC,77.9
2020,5,5,02:44,UTC,85
2020,5,5,02:45,UTC,111.2
2020,5,5,02:46,UTC,129.8
2020,5,5,02:47,UTC,135.7
2020,5,5,02:48,UTC,104.2
2020,5,5,02:49,UTC,99.6
2020,5,5,02:50,UTC,125.8
2020,5,5,02:51,UTC,132
2020,5,5,02:52,UTC,117
2020,5,5,02:53,UTC,110.3
2020,5,5,02:54,UTC,116.6
2020,5,5,02:55,UTC,149
2020,5,5,02:56,UTC,182.7
2020,5,5,02:57,UTC,186.5
2020,5,5,02:58,UTC,192.1
2020,5,5,02:59,UTC,200.9
2020,5,5,03:00,UTC,180.6
2020,5,5,03:01,UTC,204.9
2020,5,5,03:02,UTC,197.7
2020,5,5,03:03,UTC,176.6
2020,5,5,03:04,UTC,185.2
2020,5,5,03:05,UTC,179.6
2020,5,5,03:06,UTC,174
2020,5,5,03:07,UTC,168.4
2020,5,5,03:08,UTC,159.9
2020,5,5,03:09,UTC,152.5
2020,5,5,03:10,UTC,173.3
2020,5,5,03:11,UTC,188.4
2020,5,5,03:12,UTC,202
2020,5,5,03:13,UTC,239
2020,5,5,03:14,UTC,260.5
2020,5,5,03:15,UTC,255.8
2020,5,5,03:16,UTC,222.7
2020,5,5,03:17,UTC,193.7
2020,5,5,03:18,UTC,188.6
2020,5,5,03:19,UTC,174.4
2020,5,5,03:20,UTC,152.1
2020,5,5,03:21,UTC,142.2
2020,5,5,03:22,UTC,156.7
2020,5,5,03:23,UTC,155.7
2020,5,5,03:24,UTC,165.8
2020,5,5,03:25,UTC,180.3
2020,5,5,03:26,UTC,208.2
2020,5,5,03:27,UTC,269.3
2020,5,5,03:28,UTC,331.2
2020,5,5,03:29,UTC,344.8
2020,5,5,03:30,UTC,318.4
2020,5,5,03:31,UTC,252.4
2020,5,5,03:32,UTC,208.7
2020,5,5,03:33,UTC,218.3
2020,5,5,03:34,UTC,202.3
2020,5,5,03:35,UTC,179.1
2020,5,5,03:36,UTC,237.7
2020,5,5,03:37,UTC,270.5
2020,5,5,03:38,UTC,223.1
2020,5,5,03:39,UTC,182.9
2020,5,5,03:40,UTC,165.1
2020,5,5,03:41,UTC,139.3
2020,5,5,03:42,UTC,123.4
2020,5,5,03:43,UTC,118.4
2020,5,5,03:44,UTC,129.4
2020,5,5,03:45,UTC,114.3
2020,5,5,03:46,UTC,87.9
2020,5,5,03:47,UTC,98.7
2020,5,5,03:48,UTC,130.6
2020,5,5,03:49,UTC,109.5
2020,5,5,03:50,UTC,106
2020,5,5,03:51,UTC,117.4
2020,5,5,03:52,UTC,124.9
2020,5,5,03:53,UTC,117.9
2020,5,5,03:54,UTC,125.3
2020,5,5,03:55,UTC,139.2
2020,5,5,03:56,UTC,136.1
2020,5,5,03:57,UTC,117.6
2020,5,5,03:58,UTC,118
2020,5,5,03:59,UTC,138.4
2020,5,5,04:00,UTC,141.3
2020,5,5,04:01,UTC,180.2
2020,5,5,04:02,UTC,170.3
2020,5,5,04:03,UTC,150
2020,5,5,04:04,UTC,144.3
2020,5,5,04:05,UTC,123.9
2020,5,5,04:06,UTC,139.9
2020,5,5,04:07,UTC,153.6
2020,5,5,04:08,UTC,199.6
2020,5,5,04:09,UTC,188.6
2020,5,5,04:10,UTC,226.9
2020,5,5,04:11,UTC,263.7
2020,5,5,04:12,UTC,295.5
2020,5,5,04:13,UTC,330.9
2020,5,5,04:14,UTC,328.8
2020,5,5,04:15,UTC,392.8
2020,5,5,04:16,UTC,469.3
2020,5,5,04:17,UTC,491.7
2020,5,5,04:18,UTC,434.6
2020,5,5,04:19,UTC,419.4
2020,5,5,04:20,UTC,426
2020,5,5,04:21,UTC,377.4
2020,5,5,04:22,UTC,462.6
2020,5,5,04:23,UTC,553.2
2020,5,5,04:24,UTC,573.1
2020,5,5,04:25,UTC,556.7
2020,5,5,04:26,UTC,525.1
2020,5,5,04:27,UTC,560.4
2020,5,5,04:28,UTC,551.1
2020,5,5,04:29,UTC,560
2020,5,5,04:30,UTC,618.2
2020,5,5,04:31,UTC,624.1
2020,5,5,04:32,UTC,621
2020,5,5,04:33,UTC,613.5
2020,5,5,04:34,UTC,524.4
2020,5,5,04:35,UTC,491
2020,5,5,04:36,UTC,416.5
2020,5,5,04:37,UTC,342.6
2020,5,5,04:38,UTC,336.9
2020,5,5,04:39,UTC,311.6
2020,5,5,04:40,UTC,344.1
2020,5,5,04:41,UTC,298.1
2020,5,5,04:42,UTC,273.1
2020,5,5,04:43,UTC,328.5
2020,5,5,04:44,UTC,290.1
2020,5,5,04:45,UTC,313.6
2020,5,5,04:46,UTC,368.9
2020,5,5,04:47,UTC,409.7
2020,5,5,04:48,UTC,470.1
2020,5,5,04:49,UTC,555.6
2020,5,5,04:50,UTC,515.6
2020,5,5,04:51,UTC,462.9
2020,5,5,04:52,UTC,427.5
2020,5,5,04:53,UTC,432.1
2020,5,5,04:54,UTC,469.2
2020,5,5,04:55,UTC,528
2020,5,5,04:56,UTC,486.7
2020,5,5,04:57,UTC,471.4
2020,5,5,04:58,UTC,577.1
2020,5,5,04:59,UTC,587
2020,5,5,05:00,UTC,626.4
2020,5,5,05:01,UTC,672.5
2020,5,5,05:02,UTC,696.3
2020,5,5,05:03,UTC,717.5
2020,5,5,05:04,UTC,734.6
2020,5,5,05:05,UTC,737.7
2020,5,5,05:06,UTC,743.1
2020,5,5,05:07,UTC,746.1
2020,5,5,05:08,UTC,755.6
2020,5,5,05:09,UTC,758.5
2020,5,5,05:10,UTC,759.7
2020,5,5,05:11,UTC,761.1
2020,5,5,05:12,UTC,762.3
2020,5,5,05:13,UTC,764.7
2020,5,5,05:14,UTC,765.8
2020,5,5,05:15,UTC,767.8
2020,5,5,05:16,UTC,769.3
2020,5,5,05:17,UTC,771.7
2020,5,5,05:18,UTC,774.4
2020,5,5,05:19,UTC,776.2
2020,5,5,05:20,UTC,778
2020,5,5,05:21,UTC,780.2
2020,5,5,05:22,UTC,782.8
2020,5,5,05:23,UTC,785.4
2020,5,5,05:24,UTC,786.9
2020,5,5,05:25,UTC,788.7
2020,5,5,05:26,UTC,790.2
2020,5,5,05:27,UTC,791.6
2020,5,5,05:28,UTC,792.8
2020,5,5,05:29,UTC,793.1
2020,5,5,05:30,UTC,794.3
2020,5,5,05:31,UTC,795.7
2020,5,5,05:32,UTC,796.6
2020,5,5,05:33,UTC,797.6
2020,5,5,05:34,UTC,799.2
2020,5,5,05:35,UTC,801.8
2020,5,5,05:36,UTC,803.5
2020,5,5,05:37,UTC,804.3
2020,5,5,05:38,UTC,805
2020,5,5,05:39,UTC,806.1
2020,5,5,05:40,UTC,807.6
2020,5,5,05:41,UTC,808.3
2020,5,5,05:42,UTC,809.8
2020,5,5,05:43,UTC,810.8
2020,5,5,05:44,UTC,811.9
2020,5,5,05:45,UTC,812.1
2020,5,5,05:46,UTC,814.4
2020,5,5,05:47,UTC,815.5
2020,5,5,05:48,UTC,815.7
2020,5,5,05:49,UTC,816.7
2020,5,5,05:50,UTC,817.2
2020,5,5,05:51,UTC,819.3
2020,5,5,05:52,UTC,820.5
2020,5,5,05:53,UTC,822
2020,5,5,05:54,UTC,824.3
2020,5,5,05:55,UTC,825.9
2020,5,5,05:56,UTC,827.4
2020,5,5,05:57,UTC,828.8
2020,5,5,05:58,UTC,829.8
2020,5,5,05:59,UTC,831.7
2020,5,5,06:00,UTC,833.2
2020,5,5,06:01,UTC,834.9
2020,5,5,06:02,UTC,835.4
2020,5,5,06:03,UTC,836.3
2020,5,5,06:04,UTC,836.7
2020,5,5,06:05,UTC,837.4
2020,5,5,06:06,UTC,838.2
2020,5,5,06:07,UTC,839.2
2020,5,5,06:08,UTC,840.3
2020,5,5,06:09,UTC,841.8
2020,5,5,06:10,UTC,843.6
2020,5,5,06:11,UTC,844.2
2020,5,5,06:12,UTC,844.3
2020,5,5,06:13,UTC,845.4
2020,5,5,06:14,UTC,845.1
2020,5,5,06:15,UTC,845.3
2020,5,5,06:16,UTC,845.7
2020,5,5,06:17,UTC,846.3
2020,5,5,06:18,UTC,848.9
2020,5,5,06:19,UTC,852.1
2020,5,5,06:20,UTC,853.1
2020,5,5,06:21,UTC,854.4
2020,5,5,06:22,UTC,855.7
2020,5,5,06:23,UTC,856.2
2020,5,5,06:24,UTC,858.1
2020,5,5,06:25,UTC,858.4
2020,5,5,06:26,UTC,857.1
2020,5,5,06:27,UTC,856
2020,5,5,06:28,UTC,856.1
2020,5,5,06:29,UTC,857.3
2020,5,5,06:30,UTC,857.7
2020,5,5,06:31,UTC,858.6
2020,5,5,06:32,UTC,860.1
2020,5,5,06:33,UTC,861.9
2020,5,5,06:34,UTC,864.8
2020,5,5,06:35,UTC,866.9
2020,5,5,06:36,UTC,866.8
2020,5,5,06:37,UTC,866.5
2020,5,5,06:38,UTC,866.8
2020,5,5,06:39,UTC,869.2
2020,5,5,06:40,UTC,870.4
2020,5,5,06:41,UTC,871
2020,5,5,06:42,UTC,871.2
2020,5,5,06:43,UTC,872.4
2020,5,5,06:44,UTC,872.4
2020,5,5,06:45,UTC,870.7
2020,5,5,06:46,UTC,870.7
2020,5,5,06:47,UTC,870.1
2020,5,5,06:48,UTC,870.7
2020,5,5,06:49,UTC,871.6
2020,5,5,06:50,UTC,872.8
2020,5,5,06:51,UTC,873.5
2020,5,5,06:52,UTC,875.1
2020,5,5,06:53,UTC,875.2
2020,5,5,06:54,UTC,872.9
2020,5,5,06:55,UTC,872.1
2020,5,5,06:56,UTC,874
2020,5,5,06:57,UTC,876.2
2020,5,5,06:58,UTC,876.3
2020,5,5,06:59,UTC,876.1
2020,5,5,07:00,UTC,876.4
2020,5,5,07:01,UTC,878.9
2020,5,5,07:02,UTC,880.7
2020,5,5,07:03,UTC,881.6
2020,5,5,07:04,UTC,882.6
2020,5,5,07:05,UTC,880.7
2020,5,5,07:06,UTC,881.4
2020,5,5,07:07,UTC,882.6
2020,5,5,07:08,UTC,884.8
2020,5,5,07:09,UTC,886.2
2020,5,5,07:10,UTC,887.4
2020,5,5,07:11,UTC,888.5
2020,5,5,07:12,UTC,888.7
2020,5,5,07:13,UTC,888.5
2020,5,5,07:14,UTC,888.9
2020,5,5,07:15,UTC,890.1
2020,5,5,07:16,UTC,891.1
2020,5,5,07:17,UTC,892.6
2020,5,5,07:18,UTC,890.4
2020,5,5,07:19,UTC,887.5
2020,5,5,07:20,UTC,890.8
2020,5,5,07:21,UTC,892.7
2020,5,5,07:22,UTC,893.6
2020,5,5,07:23,UTC,892.6
2020,5,5,07:24,UTC,891.5
2020,5,5,07:25,UTC,891.5
2020,5,5,07:26,UTC,892.4
2020,5,5,07:27,UTC,891.8
2020,5,5,07:28,UTC,892.3
2020,5,5,07:29,UTC,891.3
2020,5,5,07:30,UTC,891.3
2020,5,5,07:31,UTC,892.7
2020,5,5,07:32,UTC,894.2
2020,5,5,07:33,UTC,893.7
2020,5,5,07:34,UTC,893.5
2020,5,5,07:35,UTC,891.4
